Symbol,ETF.Name,Asset.Class,Total.Assets...MM.,YTD.Price.Change,Avg..Daily.Share.Volume..3mo.,Previous.Closing.Price,ETF.Database.Pro,Watchlist
SPY,SPDR S&P 500 ETF Trust,Equity,"$630,141",25.36%,"46,484,250",$590.30,,
VOO,Vanguard S&P 500 ETF,Equity,"$571,482",25.48%,"5,534,980",$542.70,,
IVV,iShares Core S&P 500 ETF,Equity,"$559,090",25.50%,"4,978,979",$593.44,,
VTI,Vanguard Total Stock Market ETF,Equity,"$458,419",24.70%,"2,810,724",$292.83,,
QQQ,Invesco QQQ Trust Series I,Equity,"$317,866",23.40%,"31,314,287",$503.17,,
VUG,Vanguard Growth ETF,Equity,"$151,476",30.37%,"1,029,592",$403.79,,
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$135,110",4.77%,"8,266,141",$49.30,,
VTV,Vanguard Value ETF,Equity,"$131,520",20.02%,"1,662,205",$176.26,,
IEFA,iShares Core MSCI EAFE ETF,Equity,"$119,215",4.05%,"7,035,600",$71.93,,
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$118,453",1.59%,"8,023,371",$97.79,,
BND,Vanguard Total Bond Market ETF,Bond,"$117,718",1.71%,"6,018,445",$72.60,,
IWF,iShares Russell 1000 Growth ETF,Equity,"$103,553",30.06%,"1,229,968",$392.76,,
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$96,646",17.82%,"7,214,953",$64.71,,
IJR,iShares Core S&P Small-Cap ETF,Equity,"$90,868",13.04%,"3,396,918",$121.02,,
VIG,Vanguard Dividend Appreciation ETF,Equity,"$87,491",18.14%,"702,898",$198.64,,
VGT,Vanguard Information Technology ETF,Equity,"$82,327",27.15%,"418,103",$612.17,,
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$80,838",11.73%,"8,191,668",$45.57,,
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$80,080",8.35%,"10,256,514",$54.28,,
IWM,iShares Russell 2000 ETF,Equity,"$79,015",16.06%,"25,971,008",$230.93,,
VXUS,Vanguard Total International Stock ETF,Equity,"$75,615",6.62%,"3,216,391",$60.82,,
VO,Vanguard Mid-Cap ETF,Equity,"$73,729",19.39%,"512,788",$274.60,,
XLK,Technology Select Sector SPDR Fund,Equity,"$73,258",20.81%,"4,272,323",$231.33,,
GLD,SPDR Gold Shares,Commodity,"$71,793",27.96%,"6,640,651",$244.62,,
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$70,994",15.68%,"5,536,409",$181.79,,
SCHD,Schwab US Dividend Equity ETF,Equity,"$65,757",15.27%,"9,954,588",$28.64,,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$64,487",24.85%,"979,874",$130.17,,
VB,Vanguard Small Cap ETF,Equity,"$64,016",17.64%,"603,305",$248.50,,
BNDX,Vanguard Total International Bond ETF,Bond,"$61,553",2.98%,"2,781,421",$49.88,,
IWD,iShares Russell 1000 Value ETF,Equity,"$61,172",18.97%,"1,573,338",$193.92,,
VYM,Vanguard High Dividend Yield Index ETF,Equity,"$60,441",19.61%,"765,739",$130.78,,
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$58,235",-5.21%,"39,887,496",$90.70,,
IVW,iShares S&P 500 Growth ETF,Equity,"$55,414",32.98%,"2,095,470",$99.54,,
EFA,iShares MSCI EAFE ETF,Equity,"$53,987",4.29%,"9,989,796",$77.24,,
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$52,037",25.38%,"6,845,581",$23.40,,
SPLG,SPDR Portfolio S&P 500 ETF,Equity,"$51,615",25.47%,"6,298,109",$69.44,,
QUAL,iShares MSCI USA Quality Factor ETF,Equity,"$50,878",23.84%,"932,026",$180.89,,
XLF,Financial Select Sector SPDR Fund,Equity,"$49,850",33.65%,"37,759,070",$49.69,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$48,128",3.57%,"6,895,333",$81.17,,
IBIT,iShares Bitcoin Trust ETF,Currency,"$41,603",N/A,"36,623,930",$53.72,,
VT,Vanguard Total World Stock ETF,Equity,"$41,282",17.64%,"1,252,691",$119.53,,
SCHF,Schwab International Equity ETF,Equity,"$40,105",4.97%,"4,986,673",$19.22,,
MUB,iShares National Muni Bond ETF,Bond,"$40,062",1.73%,"3,398,409",$107.59,,
IWR,iShares Russell Midcap ETF,Equity,"$39,923",19.87%,"1,310,188",$92.30,,
VV,Vanguard Large Cap ETF,Equity,"$39,492",25.77%,"226,212",$271.66,,
XLV,Health Care Select Sector SPDR Fund,Equity,"$39,254",4.71%,"6,547,933",$141.21,,
IWB,iShares Russell 1000 ETF,Equity,"$39,237",25.19%,"807,442",$325.40,,
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,"$38,903",6.93%,"1,872,729",$59.11,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,"$37,809",16.86%,"3,119,429",$434.29,,
XLE,Energy Select Sector SPDR Fund,Equity,"$37,723",16.56%,"14,159,536",$95.38,,
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$37,291",6.32%,"1,121,218",$68.02,,
JEPI,JPMorgan Equity Premium Income Fund,Equity,"$36,990",14.82%,"2,827,327",$59.48,,
QQQM,Invesco NASDAQ 100 ETF,Equity,"$36,439",23.51%,"1,835,433",$207.11,,
IVE,iShares S&P 500 Value ETF,Equity,"$36,121",16.73%,"477,635",$199.97,,
VNQ,Vanguard Real Estate ETF,Real Estate,"$36,066",10.63%,"3,681,239",$94.94,,
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$35,812",4.51%,"3,185,482",$78.26,,
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"$35,687",1.74%,"4,007,577",$50.61,,
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$35,618",32.26%,"4,436,159",$27.37,,
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,"$34,396",4.65%,"7,082,007",$91.68,,
MBB,iShares MBS ETF,Bond,"$33,766",1.37%,"2,417,959",$92.33,,
BSV,Vanguard Short-Term Bond ETF,Bond,"$33,353",3.27%,"2,006,412",$77.36,,
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,"$32,913",22.23%,"1,554,659",$35.45,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,"$32,854",33.27%,"1,908,065",$86.31,,
SCHB,Schwab U.S. Broad Market ETF,Equity,"$32,650",24.52%,"2,124,991",$22.94,,
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$32,564",-0.05%,"8,193,135",$93.59,,
IAU,iShares Gold Trust,Commodity,"$32,176",28.18%,"5,348,909",$50.03,,
